intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
1460000,0.0020196878060657034,0.03439153439153439,0.00014386817248687202,0.0004300514430295199,34.47115384615385,2.0,56.9463237029751,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020561745.1 Dorea formicigenerans strain=DFI.1.75, ASM2056174v1",8ddacc960cced900458a4158b386122d,0.4828042328042328,104000,583,58700000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8186036660600623,0.9767851911675273,0.8976944286137948,0.9767851911675273,False,3585,6872628,8336212
1801000,0.002491409410085159,0.03199015687480775,0.00014386817248687202,6.237845198754542e-05,5.0,4.0,4.1020632707118345,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018784555.1 Faecalibacterium prausnitzii strain=MCC588, ASM1878455v1",ca5feab9fde6d8393994db59082df3d5,0.5539833897262381,104000,584,58596000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8241653620454278,0.9811280708457297,0.9026467164455787,0.9811280708457297,False,520,6873148,8336212
113000,0.00015631830279823596,0.04020296643247463,0.00014248482467449827,2.5791090725619743e-05,2.087378640776699,1.0,3.806246261634155,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_904419735.1 Candidatus Neochristensenella gallicola, Chicken_24_mag_190",f4e4a94f0216451f1865bdcb38e8d061,0.04410616705698673,103000,585,58493000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7537479146004987,0.9042201307502994,0.8289840226753991,0.9042201307502994,False,215,6873363,8336212
2105000,0.0029119471450467847,0.03454057679409792,0.00014248482467449827,0.0007715734676613311,62.44660194174757,64.0,19.887415230987283,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_009680455.1 Lachnospira eligens strain=BIOML-A1, ASM968045v1",202b4a96ab763ae8b9d9aa34459e999a,0.7059020791415158,103000,586,58390000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8283225170580999,0.9888280763038799,0.9085752966809899,0.9888280763038799,False,6432,6879795,8336212
459000,0.0006349566458795602,0.05345911949685535,0.0001411014768621245,0.00010448390707913858,8.53921568627451,1.0,68.80957975494051,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018369855.1 Clostridiales bacterium, ASM1836985v1",f02623fea39c963da11cc9b5f9785edb,0.24056603773584906,102000,587,58288000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7886107847661024,0.9550801448554558,0.8718454648107791,0.9550801448554558,False,871,6880666,8336212
1033000,0.001428998290182104,0.03315994798439532,0.0001411014768621245,2.1232665388068346e-05,1.7352941176470589,1.0,0.979460341490983,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902362485.1 Clostridiaceae bacterium, MGYG-HGUT-00033",65b1a727bf17f8e266f3180ad7064322,0.3358257477243173,102000,588,58186000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8095185953490355,0.965413471065169,0.8874660332071023,0.965413471065169,False,177,6880843,8336212
801000,0.0011080615977113893,0.022097053726169845,0.0001411014768621245,4.294516502219473e-05,3.5098039215686274,1.0,6.330358070037317,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015671115.1 Flavonifractor plautii strain=1001136B_160425_D5, ASM1567111v1",acb8a1d0f64203e21918591259751375,0.17352686308492202,102000,589,58084000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8029035011938888,0.9450688361551869,0.8739861686745378,0.9450688361551869,False,358,6881201,8336212
2401000,0.0033214180975094207,0.034378159757330634,0.0001411014768621245,8.385103449864279e-05,6.852941176470588,3.0,13.222379319883874,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_004167165.1 [Ruminococcus] torques strain=aa_0143, ASM416716v1",7ca7eba0c0875bcbec514516cd8562be,0.8092349174250084,102000,590,57982000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8318455450451808,0.9931953211330405,0.9125204330891107,0.9931953211330405,False,699,6881900,8336212
701000,0.0009697268164740124,0.04218362282878412,0.0001411014768621245,2.7350552025308376e-05,2.235294117647059,2.0,2.559781204606283,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905205845.1 uncultured Ruminococcaceae bacterium, ERR1430410-mag-bin.12",3350f2f1eabf38e93d20a821ede57222,0.28990901571546734,102000,591,57880000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7994570599905816,0.9608455960184197,0.8801513280045006,0.9608455960184197,False,228,6882128,8336212
3086000,0.004269011348985453,0.024682306940371455,0.00013971812904975072,0.00016758211043577107,13.831683168316832,14.0,7.819839337604982,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003479185.1 Blautia sp. AF17-9LB strain=AF17-9LB, ASM347918v1",e04103b766683b4e2234a776299052b7,0.7541544477028348,101000,592,57779000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.838607892585004,0.9909394226630809,0.9147736576240424,0.9909394226630809,False,1397,6883525,8336212
103000,0.00014248482467449827,0.047889995258416314,0.00013971812904975072,1.5834530119915377e-05,1.306930693069307,1.0,0.4822097291836008,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900120415.1 Urmitella timonensis strain=Marseille-P2918, PRJEB18036",c3e2e089a17335dd92bb2dba9bb74497,0.04883831199620673,101000,593,57678000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7514983298785258,0.9071977329983819,0.8293480314384538,0.9071977329983819,False,132,6883657,8336212
162000,0.00022410234560455065,0.03664731494920174,0.00013971812904975072,2.507133935653268e-05,2.0693069306930694,1.0,2.5611624284690473,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900066225.1 uncultured Ruminococcus sp., 13414_6#39",2a11e9608e8f467a6ea00d9d94e3bdaa,0.05878084179970972,101000,594,57577000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7625572677472148,0.9126366998651232,0.837596983806169,0.9126366998651232,False,209,6883866,8336212
298000,0.0004122376480873833,0.03284552845528455,0.00013971812904975072,0.00011719951459967669,9.673267326732674,1.0,81.23832545657214,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902364075.1 Clostridiales bacterium, MGYG-HGUT-00178",ee1390ed789a708cf11cbf53485395f1,0.09691056910569106,101000,595,57476000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7776984163173031,0.9274751770148421,0.8525867966660725,0.9274751770148421,False,977,6884843,8336212
161000,0.0002227189977921769,0.06011904761904762,0.00013971812904975072,1.691415717354597e-05,1.396039603960396,1.0,0.7186236559059032,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_916050175.1 uncultured Xylanimonas sp., ERR2764996_bin.4_metaWRAP_v1.1_MAG",eb4b3dd14d001e06409e487f7641801c,0.09583333333333334,101000,596,57375000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7624049690251518,0.9271408072952494,0.8447728881602006,0.9271408072952494,False,141,6884984,8336212
1269000,0.0017554683739023135,0.04636068613815485,0.00013833478123737695,2.9389847571055054e-05,2.45,2.0,1.851350858157362,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905192765.1 Faecalibacterium prausnitzii, ERR1430508-mag-bin.26",f13a72c993696a358d81762cd259effd,0.588317107093185,100000,597,57275000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.814909633604459,0.9830330339595854,0.8989713337820222,0.9830330339595854,False,245,6885229,8336212
102000,0.0001411014768621245,0.057736720554272515,0.00013833478123737695,1.703411573506048e-05,1.42,1.0,0.6029925372672534,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_904420175.1 Candidatus Schneewindia gallinarum, Coassembly_mag_388",e8fa50250d569fe7b82fae16f1db7569,0.05889145496535797,100000,598,57175000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7512618590529914,0.9126920491634155,0.8319769541082034,0.9126920491634155,False,142,6885371,8336212
286000,0.0003956374743388981,0.03350083752093802,0.00013833478123737695,2.0992748265039324e-05,1.75,1.0,1.8131464364468746,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003477405.1 Ruminococcaceae bacterium AM07-15 strain=AM07-15, ASM347740v1",895261fc11cddcef03130c56a5c81d58,0.09581239530988275,100000,599,57075000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7766679799599263,0.9271342722438581,0.8519011261018923,0.9271342722438581,False,175,6885546,8336212
1357000,0.0018772029813912052,0.0555247084952804,0.00013833478123737695,6.309820335663249e-05,5.26,5.0,2.766297164080533,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003487105.1 Tyzzerella sp., ASM348710v1",29a939b6d1057e32922b32a108da021d,0.753470294280955,100000,600,56975000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8166740378179371,0.9909104112202695,0.9037922245191032,0.9909104112202695,False,526,6886072,8336212
1205000,0.0016669341139103923,0.025451768897938407,0.00013833478123737695,3.322852153951939e-05,2.77,1.0,9.138769063719687,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019410205.1 Clostridiales bacterium, ASM1941020v1",3cba9e5316d6a10ed4b2f5868f6e1acd,0.3066938152201578,100000,601,56875000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.813550405031414,0.9625916661518568,0.8880710355916354,0.9625916661518568,False,277,6886349,8336212
2340000,0.0032370338809546207,0.02918632075471698,0.00013695143342500317,0.00019505262102259395,16.424242424242426,12.0,42.47187801835324,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021625565.1 Clostridiaceae bacterium, ASM2162556v1",8f2bb247ddd81aab83dfb8a0ceea24bf,0.6898584905660378,99000,602,56776000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8311552820475355,0.9880950192445387,0.9096251506460371,0.9880950192445387,False,1626,6887975,8336212
1978000,0.002736261972875316,0.034688156972669935,0.00013695143342500317,6.333812047966151e-05,5.333333333333333,2.0,12.060453783110543,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902385265.1 Faecalibacterium prausnitzii, UHGG_MGYG-HGUT-02272",4bc40e7412ae2d381581d92497c9b7c4,0.693062368605466,99000,603,56677000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8266614146764731,0.988242718700015,0.9074520666882441,0.988242718700015,False,528,6888503,8336212
276000,0.0003818039962151604,0.09342230695900858,0.0001355680856126294,1.715407429657499e-05,1.4591836734693877,1.0,0.7307860926446481,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905197945.1 uncultured Haemophilus sp., ERR1190635-mag-bin.22",14ce82c5db7ce20cd3c4054d18d60588,0.2631077216396568,98000,604,56579000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7757768030086936,0.9578436668070437,0.8668102349078686,0.9578436668070437,False,143,6888646,8336212
106000,0.00014663486811161957,0.03571428571428571,0.0001355680856126294,1.5954488681429886e-05,1.3571428571428572,1.0,0.6102859818083951,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000220835.1 Actinomyces sp. oral taxon 448 str. F0400 strain=F0400, ASM22083v1",d6d62b8141634725bc92783910f04427,0.038629737609329445,98000,605,56481000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7521946392538923,0.9003613235301081,0.8262779813920003,0.9003613235301081,False,133,6888779,8336212
1869000,0.0025854770613265754,0.02857976086322543,0.0001355680856126294,2.9029971886511522e-05,2.4693877551020407,2.0,1.954607751414815,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021730735.1 [Ruminococcus] lactaris, ASM2173073v1",f431f141c1ebbddeb16216860305c91b,0.5450568678915135,98000,606,56383000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8251512665411842,0.9806140763833617,0.902882671462273,0.9806140763833617,False,242,6889021,8336212
2016000,0.0027888291897455193,0.020688199282246147,0.0001355680856126294,0.0002958178126947827,25.163265306122447,17.0,39.74964866422863,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900754355.1 uncultured Bacteroides sp., ERS396477_80",d89c82d47c6bf1aa2edc2e6badfa0f40,0.42558581380620647,98000,607,56285000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8271690103487634,0.9728185501280375,0.8999937802384005,0.9728185501280375,False,2466,6891487,8336212
118000,0.0001632350418601048,0.03735078937235271,0.00013418473780025565,1.7393991419604013e-05,1.4948453608247423,1.0,1.6814556245479213,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015557495.1 Clostridium sp. BSD2780061688b_171218_E8 strain=BSD2780061688b_171218_E8, ASM1555749v1",7c2016b0b8e3b788fc14f297090b25ed,0.04543704274162495,97000,608,56188000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7548013880764635,0.9050876668241999,0.8299445274503316,0.9050876668241999,False,145,6891632,8336212
151000,0.00020888551966843918,0.036126629422718805,0.00013418473780025565,1.5234737312342825e-05,1.309278350515464,1.0,0.8041237113402062,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018363735.1 Clostridiales bacterium, ASM1836373v1",ddbcfa4320aaeae4070cb26a7e9e81ce,0.05623836126629423,97000,609,56091000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7608295390365625,0.9113358877521791,0.8360827133943708,0.9113358877521791,False,127,6891759,8336212
1682000,0.00232679102041268,0.03436060928090684,0.00013418473780025565,0.0014127519789563893,121.41237113402062,122.0,31.785282393773855,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021629345.1 Clostridiales bacterium, ASM2162934v1",a2bb3efd7e86b218b7c86890777fcaff,0.5958200495926319,97000,610,55994000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8223499865374724,0.9834349733843354,0.9028924799609039,0.9834349733843354,False,11777,6903536,8336212
1235000,0.0017084345482816054,0.03572757722366952,0.00013280138998788188,2.3032043810786002e-05,2.0,1.0,1.399404635312222,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003481265.1 Burkholderiales bacterium strain=TF07-50, ASM348126v1",dd4c4fbd2731099b2c34fa41e0c1cfb8,0.4596203944919985,96000,611,55898000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8141960270736419,0.975235842898812,0.894715934986227,0.975235842898812,False,192,6903728,8336212
1927000,0.002665711234444254,0.026853146853146853,0.00013280138998788188,3.80268640000998e-05,3.3020833333333335,3.0,2.341295010542005,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019411375.1 Roseburia sp., ASM1941137v1",eebf7260fec366f4b0105caa3ea280db,0.539020979020979,96000,612,55802000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8259651300014239,0.9802618890938872,0.9031135095476556,0.9802618890938872,False,317,6904045,8336212
630000,0.0008715091217954748,0.03392226148409894,0.00013280138998788188,2.027299689595226e-05,1.7604166666666667,1.0,1.5325957804942858,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900549205.1 uncultured Lachnospiraceae bacterium, UMGS1158",803ab7698c0a4e054b92e4644d70513d,0.2226148409893993,96000,613,55706000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7967078471272654,0.9526938430301849,0.8747008450787251,0.9526938430301849,False,169,6904214,8336212
2068000,0.0028607632759889553,0.03904644471845458,0.0001314180421755081,3.094930887074369e-05,2.7157894736842105,2.0,1.9610048868386296,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900540465.1 uncultured Clostridium sp., UMGS249",d26fe8a1f1609355fcceb73903e5c019,0.8499794492396219,95000,614,55611000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8278488117221612,0.9947703962028333,0.9113096039624973,0.9947703962028333,False,258,6904472,8336212
263000,0.0003638204746543014,0.02952144188937228,0.0001314180421755081,0.00010844253960911743,9.51578947368421,8.0,6.252348035392677,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_012844205.1 Alistipes shahii strain=BL-389-WT-23F, ASM1284420v1",5cce3e0b8c967542d17fd20f00782816,0.081727781230578,95000,615,55516000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7745703622584917,0.9223912019964999,0.8484807821274958,0.9223912019964999,False,904,6905376,8336212
843000,0.0011661622058310877,0.044371788883699206,0.0001314180421755081,2.1352623949582856e-05,1.8736842105263158,1.0,1.2417483876259896,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900761075.1 Christensenellaceae bacterium, SRS042628_64",ca00d6825ab958a4451285bec646a754,0.39374124241008873,95000,616,55421000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8042282443222079,0.9703810063692997,0.8873046253457537,0.9703810063692997,False,178,6905554,8336212
