intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
943000,0.0027090150159294678,0.1546134663341646,0.0012467789150725228,0.0002082434694743328,2.292626728110599,2.0,3.1600313557659288,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_014287875.1 Flintibacter sp. BX5 strain=BX5, ASM1428787v1",206d87ad2132d97a779f4544c9be4248,0.3359458496615604,434000,121,42496000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8263945890587397,0.9654246066374286,0.8959095978480842,0.9654246066374286,False,995,2747847,4778061
430000,0.0012352878651640203,0.19697663765460377,0.0012352878651640203,0.00017078057396085987,1.8976744186046512,1.0,2.2912866672835097,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000785515.1 Streptococcus salivarius strain=NCTC 8618, ASM78551v1",dbd15eddd1d077ef23fe41235986f0cd,0.19697663765460377,430000,122,42066000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8057235733934781,0.9489409417005985,0.8773322575470384,0.9489409417005985,False,816,2748663,4778061
725000,0.0020827527959160807,0.12013536379018612,0.001223796815255518,0.00020635986020270565,2.3145539906103285,1.0,4.838191608495084,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_003481005.1 Firmicutes bacterium TM09-10 strain=TM09-10, ASM348100v1",b8d3f514d7d818938cf2ce27cdd0353c,0.20445572476029328,426000,123,41640000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8194160056618752,0.9500823867826198,0.8847491962222476,0.9500823867826198,False,986,2749649,4778061
663000,0.0019046415223342918,0.1212914485165794,0.0011979419529613872,0.00015968820825016677,1.829736211031175,1.0,1.630723656124972,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000469345.1 Eubacterium ramulus ATCC 29099 strain=ATCC 29099, ASM46934v1",6d52f6d5746cd08db0364ff5d7023f3e,0.19284467713787085,417000,124,41223000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8170564076910254,0.9482922089249065,0.882674308307966,0.9482922089249065,False,763,2750412,4778061
488000,0.0014019080888373068,0.12911235257603973,0.0011950691904842616,0.00015424667035435503,1.7716346153846154,1.0,1.8523018998080591,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_006542665.1 Alistipes communis strain=5CBH24, Acom_1.0",56a187d0b325a22e72d7369e11bd76b9,0.15145872129112353,416000,125,40807000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.80901895091483,0.9409312234094641,0.8749750871621471,0.9409312234094641,False,737,2751149,4778061
728000,0.0020913710833474577,0.13920645595158038,0.0011893236655300104,0.0002360790287106004,2.7246376811594204,1.0,7.403258307284519,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900541315.1 uncultured Clostridium sp., UMGS337",22b0d1fed2b5bad9da7012f02afcaf9f,0.24478816408876933,414000,126,40393000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8195251642545364,0.9556163282800776,0.887570746267307,0.9556163282800776,False,1128,2752277,4778061
1908000,0.005481230806355699,0.1557315233785822,0.0011864509030528848,0.0017890102282076348,20.69733656174334,19.0,14.888379454629414,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_019411365.1 Roseburia sp., ASM1941136v1",a202d6e19a5a61416204946db31cfb35,0.7194570135746606,413000,127,39980000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8453967687453444,0.9894349643077687,0.9174158665265566,0.9894349643077687,False,8548,2760825,4778061
1384000,0.00397590326834187,0.10537519957424162,0.001137613940941749,0.013907105832261245,167.80050505050505,161.0,140.24914015022065,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_002224675.1 Prevotella copri strain=Indica, ASM222467v1",9fb1a0e9e5b9105badec4d5b913f28ac,0.368281000532198,396000,128,39584000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8366858908394795,0.9682907527638005,0.90248832180164,0.9682907527638005,False,66449,2827274,4778061
481000,0.0013817987514974275,0.07206714103265828,0.0011347411784646234,0.00028882008831616007,3.4936708860759493,1.0,6.67865183417011,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000742135.1 Klebsiella pneumoniae strain=ATCC 13883, ASM74213v1",d88f3c512ece432b111f094181484852,0.08775770844736362,395000,129,39189000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8086419802002669,0.9245117351962429,0.8665768576982549,0.9245117351962429,False,1380,2828654,4778061
468000,0.0013444528392947944,0.058321912593269375,0.0011002680287391159,0.00011406300589297625,1.422976501305483,1.0,0.8199181752280049,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000158035.1 Bacteroides cellulosilyticus DSM 14838 strain=DSM 14838, ASM15803v1",60210be30b063414acf935ddf123a997,0.07126541799908634,383000,130,38806000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.807927587539356,0.9183243318648401,0.863125959702098,0.9183243318648401,False,545,2829199,4778061
483000,0.0013875442764516787,0.09940306254866338,0.0011002680287391159,0.00011385371597390657,1.4203655352480418,1.0,0.8478526844198686,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000239295.1 Flavonifractor plautii ATCC 29863 strain=ATCC 29863, ASM23929v1",2de6b86d95365c349243cb609e5c2a62,0.12535686478069036,383000,131,38423000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8087502250485762,0.9352075492840161,0.8719788871662961,0.9352075492840161,False,544,2829743,4778061
494000,0.0014191446637000606,0.13201196709050111,0.001014085154425347,0.00014273572480552257,1.9320113314447591,1.0,2.216579474425367,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_018228685.1 Clostridiaceae bacterium Marseille-Q4149 strain=Marseille-Q4149, ASM1822868v1",ac679fd2707a4845ef94f822dd921a70,0.18474195961106957,353000,132,38070000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.809337926736898,0.9469800374260856,0.8781589820814918,0.9469800374260856,False,682,2830425,4778061
1870000,0.005372065832224926,0.0525063215826268,0.001014085154425347,0.0002136850073701445,2.8923512747875355,2.0,4.622861452886444,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_014334015.1 Bacteroides sp. M10 strain=M10, ASM1433401v1",32a90d9faa0865b9d4716569d60e47de,0.27814963557935446,353000,133,37717000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8448483348769436,0.9595630138871235,0.9022056743820335,0.9595630138871235,False,1021,2831446,4778061
367000,0.0010543038291051057,0.15714285714285714,0.0010112123919482213,8.79017660092661e-05,1.1931818181818181,1.0,0.49676120441805444,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000196555.1 Bifidobacterium longum subsp. longum JCM 1217 strain=JCM 1217, ASM19655v1",4a2b47d34bd15d9d4bd0eea00bcee953,0.16383928571428572,352000,134,37365000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8016164821179464,0.9433191405521323,0.8724678113350394,0.9433191405521323,False,420,2831866,4778061
526000,0.0015110730629680808,0.13208284486127395,0.0009709937172684626,0.00020866204931247216,2.9497041420118344,1.0,4.315290335736266,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900757715.1 uncultured Veillonella sp., ERS537359_13",1c3ea5fbf00ea2a5dc8cb8d21cd793e8,0.2055490425947636,338000,135,37027000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8109782531449348,0.9502458520474607,0.8806120525961978,0.9502458520474607,False,997,2832863,4778061
341000,0.0009796120046998394,0.12401648557512177,0.0009508843799285831,0.00010234277042507411,1.4773413897280967,1.0,1.0173421630928936,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_000437755.1 Roseburia sp. CAG:303, MGS303",77570cb1188a2147959b27003864417e,0.1277632071937055,331000,136,36696000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7997186588363209,0.9357813398791164,0.8677499993577187,0.9357813398791164,False,489,2833352,4778061
354000,0.0010169579169024725,0.10846205507051712,0.0009279022801115781,9.878484180088953e-05,1.4613003095975232,1.0,0.897651310787445,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000723465.1 Ruminococcus bicirculans strain=80/3, Rb803",a0c72778e7e9a92bec9989c7d509e086,0.11887172599059771,323000,137,36373000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8006844357984226,0.9336064098844978,0.8671454228414602,0.9336064098844978,False,472,2833824,4778061
761000,0.0021861722450926034,0.1364414029084688,0.0009164112302030756,0.0002071970198789844,3.103448275862069,3.0,2.232269889987471,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003437035.1 Collinsella sp. TF08-11AT strain=TF08-11AT, ASM343703v1",458a033921aac70b30b52ac4f7d5cdf5,0.325491873396065,319000,138,36054000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8206979847088434,0.9644406092115686,0.8925692969602059,0.9644406092115686,False,990,2834814,4778061
419000,0.0012036874779156384,0.08177261936164601,0.0008905563679089449,0.00010862146799716454,1.6741935483870967,1.0,1.4391905749156775,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_014337235.1 Eubacterium sp. NSJ-61 strain=NSJ-61, ASM1433723v1",5438c078b0a156d97f3fa3894640469e,0.11052492745977315,310000,139,35744000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8050503144058407,0.9314163959647567,0.8682333551852988,0.9314163959647567,False,519,2835333,4778061
815000,0.0023413014188573876,0.06532988357050452,0.0008704470305690655,0.0004328115526361007,6.8250825082508255,1.0,15.797577766133031,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003460605.1 Ruminococcus sp. AF31-8BH strain=AF31-8BH, ASM346060v1",17b16c7db81a11816f0b7b13503fecb8,0.17572229409228116,303000,140,35441000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.82251492039975,0.9454521989493062,0.8839835596745281,0.9454521989493062,False,2068,2837401,4778061
1769000,0.005081916822035237,0.08213217296709274,0.0008675742680919399,0.013408577245037264,212.14238410596028,228.0,314.45889021309466,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_934191715.1 uncultured Prevotella sp., ERR7738153_bin.18",ab06ccd681a71d106b0089740f731e99,0.4810987217840631,302000,141,35139000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8433364836625629,0.9766736938927857,0.9100050887776743,0.9766736938927857,False,64067,2901468,4778061
506000,0.0014536178134255682,0.1050610820244328,0.0008647015056148143,0.00011092365710693104,1.760797342192691,1.0,1.7847428401429268,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_003096535.1 Agathobaculum butyriciproducens strain=DSM 100391, ASM309653v1",5998c1d4c3c14df80fd6cff6ba682767,0.17661431064572425,301000,142,34838000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8099647836515079,0.9456066388179066,0.8777857112347073,0.9456066388179066,False,530,2901998,4778061
486000,0.0013961625638830555,0.08139534883720931,0.0008445921682749349,0.00012473679176553,2.0272108843537415,1.0,2.2252281950743025,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_900129655.1 Bacteroides clarus YIT 12056 strain=YIT 12056, IMG-taxon 2695420967 annotated assembly",9415667d246ab94c4a69e48468fb50b3,0.1345514950166113,294000,143,34544000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8089117817418655,0.9373453514047372,0.8731285665733013,0.9373453514047372,False,596,2902594,4778061
359000,0.0010313217292881008,0.09965397923875433,0.000827355593412181,9.627336277205336e-05,1.5972222222222223,1.0,3.2011704553101534,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_018223375.1 Clostridiaceae bacterium Marseille-Q3526 strain=Marseille-Q3526, ASM1822337v1",9ee09286a7c78e2623fa97d108d040e5,0.12422145328719723,288000,144,34256000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8010467751732745,0.9349331000633754,0.8679899376183249,0.9349331000633754,False,460,2903054,4778061
1106000,0.0031772752997009453,0.16503737780333524,0.0008244828309350554,0.0013725232892589693,22.850174216027874,4.0,25.24918030830755,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_019424245.1 Clostridiales bacterium, ASM1942424v1",2bc7ad025d7a7c1e9e8216130886e72e,0.6359976998274871,287000,145,33969000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8306558425225137,0.9855073242568023,0.908081583389658,0.9855073242568023,False,6558,2909612,4778061
536000,0.001539800687739337,0.08394915755246822,0.0008158645435036786,0.00010004058131530762,1.6830985915492958,1.0,2.0240446131233147,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_003573975.1 Clostridiales bacterium CCNA10 strain=CCNA10, ASM357397v1",ba9c097781d61e9512f594f3c5dee5f9,0.15843925509902454,284000,146,33685000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8114710838481103,0.9422998507257797,0.876885467286945,0.9422998507257797,False,478,2910090,4778061
451000,0.0012956158771836586,0.10092724679029957,0.0008129917810265529,0.000288192218558951,4.865724381625442,1.0,20.872056617484276,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_014287955.1 Lachnospira sp. NSJ-43 strain=NSJ-43, ASM1428795v1",7ab97adfe1aa84492d9fd6e33d09a40b,0.16084165477888732,283000,147,33402000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8069638372147035,0.9427574057713619,0.8748606214930328,0.9427574057713619,False,1377,2911467,4778061
280000,0.0008043734935951761,0.16819012797074953,0.0007928824436866735,8.497170714229056e-05,1.4710144927536233,1.0,0.7773238090640131,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900757025.1 Clostridia bacterium, ERS537280_49",9823363955485f79b3d9942d5048f058,0.17062766605728213,276000,148,33126000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.794650308776405,0.9445553269368826,0.8696028178566437,0.9445553269368826,False,406,2911873,4778061
401000,0.001151977753327377,0.09545296771954183,0.0007900096812095479,9.104111479531132e-05,1.5818181818181818,1.0,1.2074151066097447,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_900148495.1 Negativibacillus massiliensis strain=Marseille-P3213, PRJEB16359",46922b0d9f13019dd9169cb0ebafd30f,0.1391877820201319,275000,149,32851000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8039108199665398,0.9383702478382704,0.8711405339024051,0.9383702478382704,False,435,2912308,4778061
1666000,0.004786022286891297,0.07595643674951132,0.000781391393778171,0.00011615590508367306,2.0404411764705883,1.0,1.9839013360663063,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900755095.1 uncultured Bacteroides sp., ERS473029_19",300d2de3c2c21f7c37b9a66b2c49f0e7,0.4652331750907568,272000,150,32579000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8417061002531832,0.9756177637788855,0.9086619320160343,0.9756177637788855,False,555,2912863,4778061
397000,0.0011404867034188746,0.0514351762666153,0.0007670275813925429,0.00021975441502316526,3.932584269662921,1.0,9.94531612354307,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000381365.1 Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 strain=DSM 18765, Bact_saly_DSM_18765_V1",364f6db3e1881c45e824633d261d9452,0.07647852051627817,267000,151,32312000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8036508838110621,0.9204180872344958,0.862034485522779,0.9204180872344958,False,1050,2913913,4778061
291000,0.000835973880843558,0.12150389729481889,0.0007612820564382916,8.183235835624535e-05,1.4754716981132074,1.0,1.024401465445335,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_020555865.1 bacterium 210917-DFI.7.65 strain=DFI.7.65, ASM2055586v1",7b84dbbb3f681c53d36cf76d788fd1fa,0.13342503438789546,265000,152,32047000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7956386902936041,0.9370911775592005,0.8663649339264023,0.9370911775592005,False,391,2914304,4778061
